chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Kin's Oni],5215557,102640,Kin's Oni,5.5,4.10631,849,156.61,5.421,454,357,19,19,0,0,0.5571,82.0,1322.0,184.7,165.0,131.3,331.0,661.0,0,0.0,0,5.34,9,2.08,0,0.389,14,2.894,1.0777,181.82,165.0,8.203
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Ono's Taiko Inner Oni],5104863,102640,Ono's Taiko Inner Oni,6.0,4.85165,1002,157.27,6.371,478,461,26,34,3,0,0.5045,82.0,1322.0,157.1,165.0,125.7,331.0,496.0,0,0.0,0,6.302,11,2.763,0,0.438,30,3.538,1.1188,181.82,165.0,8.203
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Rowdy's Kantan],5253557,102640,Rowdy's Kantan,3.0,1.43676,206,145.37,1.417,93,100,7,6,0,0,0.4854,330.0,10572.0,709.1,660.0,898.9,1322.0,5153.8,0,0.0,3,1.383,3,0.902,0,0.652,5,2.473,0.9272,181.82,330.0,3.516
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Ryxliee's Muzukashii],5216810,102640,Ryxliee's Muzukashii,5.0,3.27828,646,155.95,4.142,306,325,7,6,0,2,0.486,82.0,1817.0,241.8,166.0,159.0,331.0,826.0,0,0.0,0,4.063,8,1.528,0,0.376,34,3.188,1.0372,181.82,165.0,8.203
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [xD's Futsuu],5212120,102640,xD's Futsuu,4.0,2.00123,358,155.95,2.296,98,172,56,19,2,11,0.4464,164.0,2973.0,436.8,331.0,313.0,661.0,1486.4,0,0.0,3,2.252,4,1.028,0,0.456,10,2.684,0.9777,181.82,330.0,3.906
104331 Ayane - Lunatic Tears... (DJ Shimamura Remix) [Ono's Taiko Oni],5097364,104331,Ono's Taiko Oni,5.0,5.35018,2088,391.19,5.338,900,1032,98,52,3,3,0.4793,56.0,24545.0,187.4,170.0,652.3,341.0,512.0,0,0.0,3,5.299,14,3.202,0,0.604,120,4.359,1.001,176.47,170.0,13.281
1043364 ICHIKO - I SAY YES (TV Size) [Futsuu],4641653,1043364,Futsuu,4.0,2.00895,238,86.05,2.766,91,130,9,6,1,1,0.4237,179.0,1258.0,363.1,359.0,181.1,719.0,1012.9,0,0.0,0,2.705,5,0.99,0,0.366,4,2.362,0.6639,166.67,360.0,3.906
1043364 ICHIKO - I SAY YES (TV Size) [Kantan],4641654,1043364,Kantan,3.0,1.43044,150,84.97,1.765,62,74,11,2,0,1,0.4899,359.0,1617.0,570.3,539.0,261.4,1078.0,1531.1,0,0.0,0,1.724,3,0.768,0,0.446,6,2.553,0.9,166.67,360.0,3.516
1043364 ICHIKO - I SAY YES (TV Size) [Muzukashii],4641361,1043364,Muzukashii,5.0,3.13809,353,86.05,4.102,147,188,12,4,1,1,0.453,89.0,1258.0,244.5,180.0,146.6,538.5,719.0,0,0.0,0,4.011,8,1.675,0,0.418,7,2.592,1.0482,166.67,180.0,8.203
1043364 ICHIKO - I SAY YES (TV Size) [Oni],4639965,1043364,Oni,5.5,3.85666,425,86.05,4.939,191,208,19,5,1,1,0.4965,89.0,1258.0,202.9,180.0,126.5,360.0,718.0,0,0.0,0,4.83,9,1.872,0,0.388,7,2.637,1.1553,166.67,180.0,8.203
1046388 Mikakuning! - Masshiro World (TV Size) [Muzukashii],2187461,1046388,Muzukashii,4.0,2.88279,330,81.19,4.065,133,178,10,8,0,1,0.4347,93.0,1500.0,246.8,188.0,157.5,375.0,750.0,0,0.0,0,3.75,7,1.753,0,0.468,6,2.477,1.1697,162.16,185.0,6.25
1046388 Mikakuning! - Masshiro World (TV Size) [Oni],2187462,1046388,Oni,5.0,3.50629,406,81.19,5.001,188,199,10,8,0,1,0.4889,93.0,1500.0,200.5,187.0,140.9,375.0,750.0,0,0.0,0,4.614,8,2.233,0,0.484,7,2.642,1.2291,162.16,185.0,6.25
1046388 Mikakuning! - Masshiro World (TV Size) [Roger's Inner Oni],2187463,1046388,Roger's Inner Oni,6.0,4.09879,531,81.19,6.54,258,245,14,13,0,1,0.5132,93.0,750.0,153.2,94.0,80.9,375.0,375.0,0,0.0,0,6.034,9,2.328,0,0.386,8,2.719,1.1977,162.16,185.0,6.25
1046388 Mikakuning! - Masshiro World (TV Size) [Roger's Kantan],2187464,1046388,Roger's Kantan,3.0,1.17706,126,81.0,1.556,49,60,10,6,0,1,0.472,375.0,1688.0,648.0,750.0,268.9,1125.0,1500.0,0,0.0,0,1.432,3,0.751,0,0.524,4,2.353,0.9048,80.0,750.0,3.516
1046388 Mikakuning! - Masshiro World (TV Size) [Volta's Futsuu],2187465,1046388,Volta's Futsuu,3.5,2.10269,245,81.19,3.018,95,131,13,5,0,1,0.4426,187.0,1500.0,332.7,375.0,177.5,750.0,750.0,0,0.0,0,2.784,5,1.21,0,0.435,7,2.571,1.1224,160.0,375.0,3.516
1056168 Acrnym - Knife [Death],4394746,1056168,Death,7.0,6.64565,2018,246.68,8.181,987,995,25,5,0,6,0.503,37.0,4200.0,122.3,75.0,193.8,225.0,900.0,0,0.0,9,6.795,17,4.745,0,0.698,24,4.222,1.0015,200.0,150.0,26.172
1056168 Acrnym - Knife [Maruko's Muzukashii],5383964,1056168,Maruko's Muzukashii,5.0,3.77661,1099,245.7,4.473,536,519,23,16,1,4,0.511,75.0,6000.0,223.8,150.0,308.9,300.0,2100.0,0,0.0,13,3.7,8,2.701,0,0.73,8,2.595,1.0664,200.0,150.0,9.766
1056168 Acrnym - Knife [Yuemiao's Oni],5357993,1056168,Yuemiao's Oni,6.0,4.66519,1455,245.7,5.922,670,739,39,3,0,4,0.4886,75.0,4200.0,169.0,150.0,261.7,300.0,1800.0,0,0.0,13,4.899,10,3.547,0,0.724,9,2.785,1.1031,200.0,150.0,10.938
1056168 Acrnym - Knife [tasuke's Inner Oni],2302344,1056168,tasuke's Inner Oni,6.5,5.80054,1849,245.7,7.525,710,1106,24,5,1,3,0.3978,37.0,4200.0,133.0,75.0,234.3,225.0,1359.0,0,0.0,13,6.226,13,4.519,0,0.726,16,3.346,1.013,200.0,150.0,24.219
1056168 Acrnym - Knife [yassu-'s Lite Oni],2337041,1056168,yassu-'s Lite Oni,5.5,4.21774,1219,245.7,4.961,492,669,51,1,3,3,0.4477,75.0,6000.0,201.7,150.0,305.9,450.0,2100.0,0,0.0,14,4.104,9,3.132,0,0.763,9,2.765,1.1304,200.0,150.0,10.938
1068835 BUTAOTOME - In the Black [Futsuu],4444959,1068835,Futsuu,4.0,2.83055,634,169.28,3.745,243,286,52,53,0,0,0.4653,133.0,1741.0,267.4,268.0,172.6,536.0,1071.0,0,0.0,0,3.729,6,1.327,0,0.356,8,2.768,0.9211,222.22,270.0,5.469
1068835 BUTAOTOME - In the Black [Inner Oni],2237598,1068835,Inner Oni,7.0,5.83351,1464,169.28,8.648,661,677,67,59,0,0,0.4973,22.0,1741.0,115.7,133.0,96.6,268.0,268.0,0,0.0,0,8.612,14,2.927,0,0.34,13,2.822,1.112,222.22,135.0,16.406
1068835 BUTAOTOME - In the Black [Kantan],4444960,1068835,Kantan,3.0,1.7737,378,169.28,2.233,153,137,39,49,0,0,0.5079,267.0,2143.0,449.0,402.0,255.3,1071.0,1205.2,0,0.0,2,2.224,4,0.899,0,0.404,6,2.594,0.9127,222.22,270.0,3.516
1068835 BUTAOTOME - In the Black [Muzukashii],4444961,1068835,Muzukashii,5.0,4.14551,892,169.28,5.269,382,393,51,66,0,0,0.4854,66.0,1741.0,190.0,134.0,139.4,401.5,562.7,0,0.0,0,5.247,9,1.943,0,0.37,11,2.767,0.9966,222.22,135.0,12.891
1068835 BUTAOTOME - In the Black [Oni],4444839,1068835,Oni,6.0,5.06721,1174,169.28,6.935,513,544,63,54,0,0,0.4906,66.0,1741.0,144.3,134.0,110.7,268.0,402.0,0,0.0,0,6.906,12,2.314,0,0.335,18,2.696,1.1303,222.22,135.0,12.891
1086408 Himeringo - Yonjuunana [Futsuu],4935047,1086408,Futsuu,4.0,2.3668,905,276.28,3.276,396,429,48,31,0,1,0.4912,174.0,2093.0,305.6,348.0,181.4,697.0,873.0,0,0.0,1,3.267,5,1.002,0,0.307,6,2.544,0.8851,171.43,175.0,3.906
1086408 Himeringo - Yonjuunana [Oni],4935049,1086408,Oni,5.5,3.94758,1469,281.69,5.215,721,678,34,34,1,1,0.5147,87.0,2616.0,191.9,174.0,138.0,349.0,697.3,0,0.0,1,5.191,9,1.706,0,0.329,9,2.751,1.1157,171.43,175.0,8.203
1104664 Xe - Cirno-chan no Daibouken!_ [BAKA-HOLIC],2308556,1104664,BAKA-HOLIC,9.0,9.55901,2086,232.98,8.954,885,1006,153,38,1,3,0.4986,37.0,4154.0,111.7,75.0,136.3,300.0,450.0,0,0.0,1,8.877,22,5.257,0,0.592,11,3.097,1.1155,200.0,150.0,45.703
1104664 Xe - Cirno-chan no Daibouken!_ [Futsuu],3791036,1104664,Futsuu,3.9,2.64171,641,207.54,3.089,193,307,101,34,0,6,0.463,150.0,4200.0,324.3,300.0,284.0,600.0,1200.0,0,0.0,2,2.728,6,1.622,0,0.595,8,2.606,1.0125,200.0,300.0,4.688
1104664 Xe - Cirno-chan no Daibouken!_ [Hell Oni],2310064,1104664,Hell Oni,7.9,8.27223,1847,232.98,7.928,767,890,150,36,1,3,0.4976,37.0,4154.0,126.2,75.0,143.3,300.0,450.0,0,0.0,1,7.86,17,4.259,0,0.542,20,3.487,1.0931,200.0,150.0,23.828
1104664 Xe - Cirno-chan no Daibouken!_ [Inner Oni],3790865,1104664,Inner Oni,5.9,5.20342,1475,232.98,6.331,578,706,146,41,1,3,0.4922,75.0,4154.0,158.1,150.0,155.7,300.0,461.0,0,0.0,1,6.277,12,2.706,0,0.431,11,3.223,0.9905,200.0,150.0,10.938
1104664 Xe - Cirno-chan no Daibouken!_ [Kantan],3791037,1104664,Kantan,2.9,1.67359,389,207.54,1.874,94,161,106,25,0,3,0.5181,300.0,9600.0,534.9,450.0,591.4,1200.0,1800.0,0,0.0,3,1.655,4,1.07,0,0.646,6,2.41,0.9203,200.0,300.0,3.516
1104664 Xe - Cirno-chan no Daibouken!_ [Muzukashii],3790969,1104664,Muzukashii,4.9,4.00004,1057,232.98,4.537,363,511,135,42,0,6,0.4738,75.0,4200.0,220.6,150.0,232.0,461.0,600.0,0,0.0,2,4.498,9,2.03,0,0.451,7,2.529,0.878,200.0,150.0,10.938
1104664 Xe - Cirno-chan no Daibouken!_ [Oni],3790970,1104664,Oni,5.5,4.80076,1344,232.98,5.769,507,645,149,39,0,4,0.4896,75.0,4154.0,173.5,150.0,163.3,300.0,462.0,0,0.0,1,5.719,11,2.332,0,0.408,9,2.92,0.9799,200.0,150.0,10.938
1104664 Xe - Cirno-chan no Daibouken!_ [Shokyuu],3791038,1104664,Shokyuu,1.9,1.30061,228,207.54,1.099,42,81,87,16,0,2,0.5708,300.0,9600.0,914.3,600.0,941.8,1200.0,4410.0,0,0.0,5,0.97,3,0.757,0,0.781,10,2.761,1.1053,100.0,600.0,3.516
1104664 Xe - Cirno-chan no Daibouken!_ [Ura Oni],3790866,1104664,Ura Oni,6.9,6.2424,1685,232.98,7.232,703,792,150,36,1,3,0.5074,75.0,4154.0,138.4,75.0,146.6,300.0,450.0,0,0.0,1,7.17,14,3.506,0,0.489,46,5.157,1.0012,200.0,150.0,10.938
