chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Kin's Oni],5215557,102640,DJ Kicken vs. MC-Q,Zombie (Candy Crew Remix) (Nightcore Mix),Kin's Oni,5.5,4.10631,849,156.61,5.421,9,1.873,454,357,19,19,0,0,0.5571,165.0,82.0,1322.0,331.0,3,1322,14,2.894,1.0777
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Ono's Taiko Inner Oni],5104863,102640,DJ Kicken vs. MC-Q,Zombie (Candy Crew Remix) (Nightcore Mix),Ono's Taiko Inner Oni,6.0,4.85165,1002,157.27,6.371,11,2.559,478,461,26,34,3,0,0.5045,165.0,82.0,1322.0,331.0,6,1322,30,3.538,1.1188
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Rowdy's Kantan],5253557,102640,DJ Kicken vs. MC-Q,Zombie (Candy Crew Remix) (Nightcore Mix),Rowdy's Kantan,3.0,1.43676,206,145.37,1.417,3,0.627,93,100,7,6,0,0,0.4854,660.0,330.0,10572.0,1322.0,33,10572,5,2.473,0.9272
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Ryxliee's Muzukashii],5216810,102640,DJ Kicken vs. MC-Q,Zombie (Candy Crew Remix) (Nightcore Mix),Ryxliee's Muzukashii,5.0,3.27828,646,155.95,4.142,8,1.363,306,325,7,6,0,2,0.486,166.0,82.0,1817.0,331.0,5,1817,34,3.188,1.0372
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [xD's Futsuu],5212120,102640,DJ Kicken vs. MC-Q,Zombie (Candy Crew Remix) (Nightcore Mix),xD's Futsuu,4.0,2.00123,358,155.95,2.296,4,0.854,98,172,56,19,2,11,0.4464,331.0,164.0,2973.0,661.0,17,2973,10,2.684,0.9777
104331 Ayane - Lunatic Tears... (DJ Shimamura Remix) [Ono's Taiko Oni],5097364,104331,Ayane,Lunatic Tears... (DJ Shimamura Remix),Ono's Taiko Oni,5.0,5.35018,2088,391.19,5.338,14,2.736,900,1032,98,52,3,3,0.4793,170.0,56.0,24545.0,341.0,11,24545,120,4.359,1.001
1043364 ICHIKO - I SAY YES (TV Size) [Futsuu],4641653,1043364,ICHIKO,I SAY YES (TV Size),Futsuu,4.0,2.00895,238,86.05,2.766,5,0.952,91,130,9,6,1,1,0.4237,359.0,179.0,1258.0,719.0,3,1258,4,2.362,0.6639
1043364 ICHIKO - I SAY YES (TV Size) [Kantan],4641654,1043364,ICHIKO,I SAY YES (TV Size),Kantan,3.0,1.43044,150,84.97,1.765,3,0.708,62,74,11,2,0,1,0.4899,539.0,359.0,1617.0,1078.0,11,1617,6,2.553,0.9
1043364 ICHIKO - I SAY YES (TV Size) [Muzukashii],4641361,1043364,ICHIKO,I SAY YES (TV Size),Muzukashii,5.0,3.13809,353,86.05,4.102,8,1.628,147,188,12,4,1,1,0.453,180.0,89.0,1258.0,538.45,2,1258,7,2.592,1.0482
1043364 ICHIKO - I SAY YES (TV Size) [Oni],4639965,1043364,ICHIKO,I SAY YES (TV Size),Oni,5.5,3.85666,425,86.05,4.939,9,1.809,191,208,19,5,1,1,0.4965,180.0,89.0,1258.0,360.0,1,1258,7,2.637,1.1553
