chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Kin's Oni],5215557,849,454,357,19,19,0,0,0.5571,0.0448,0.6238,4.10631,5.421
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Ono's Taiko Inner Oni],5104863,1002,478,461,26,34,3,0,0.5045,0.0601,0.5799,4.85165,6.371
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Rowdy's Kantan],5253557,206,93,100,7,6,0,0,0.4854,0.0631,0.6634,1.43676,1.417
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [Ryxliee's Muzukashii],5216810,646,306,325,7,6,0,2,0.486,0.0202,0.5601,3.27828,4.142
102640 DJ Kicken vs. MC-Q - Zombie (Candy Crew Remix) (Nightcore Mix) [xD's Futsuu],5212120,358,98,172,56,19,2,11,0.4464,0.2174,0.5916,2.00123,2.296
104331 Ayane - Lunatic Tears... (DJ Shimamura Remix) [Ono's Taiko Oni],5097364,2088,900,1032,98,52,3,3,0.4793,0.072,0.5636,5.35018,5.338
1043364 ICHIKO - I SAY YES (TV Size) [Futsuu],4641653,238,91,130,9,6,1,1,0.4237,0.0636,0.6781,2.00895,2.766
1043364 ICHIKO - I SAY YES (TV Size) [Kantan],4641654,150,62,74,11,2,0,1,0.4899,0.0872,0.7162,1.43044,1.765
1043364 ICHIKO - I SAY YES (TV Size) [Muzukashii],4641361,353,147,188,12,4,1,1,0.453,0.0456,0.5575,3.13809,4.102
1043364 ICHIKO - I SAY YES (TV Size) [Oni],4639965,425,191,208,19,5,1,1,0.4965,0.0567,0.6048,3.85666,4.939
1046388 Mikakuning! - Masshiro World (TV Size) [Muzukashii],2187461,330,133,178,10,8,0,1,0.4347,0.0547,0.5579,2.88279,4.065
1046388 Mikakuning! - Masshiro World (TV Size) [Oni],2187462,406,188,199,10,8,0,1,0.4889,0.0444,0.646,3.50629,5.001
1046388 Mikakuning! - Masshiro World (TV Size) [Roger's Inner Oni],2187463,531,258,245,14,13,0,1,0.5132,0.0509,0.656,4.09879,6.54
1046388 Mikakuning! - Masshiro World (TV Size) [Roger's Kantan],2187464,126,49,60,10,6,0,1,0.472,0.128,0.7984,1.17706,1.556
1046388 Mikakuning! - Masshiro World (TV Size) [Volta's Futsuu],2187465,245,95,131,13,5,0,1,0.4426,0.0738,0.6831,2.10269,3.018
1056168 Acrnym - Knife [Death],4394746,2018,987,995,25,5,0,6,0.503,0.0149,0.6195,6.64565,8.181
1056168 Acrnym - Knife [Maruko's Muzukashii],5383964,1099,536,519,23,16,1,4,0.511,0.0356,0.5312,3.77661,4.473
1056168 Acrnym - Knife [Yuemiao's Oni],5357993,1455,670,739,39,3,0,4,0.4886,0.0289,0.5428,4.66519,5.922
1056168 Acrnym - Knife [tasuke's Inner Oni],2302344,1849,710,1106,24,5,1,3,0.3978,0.0157,0.5698,5.80054,7.525
1056168 Acrnym - Knife [yassu-'s Lite Oni],2337041,1219,492,669,51,1,3,3,0.4477,0.0429,0.4664,4.21774,4.961
1068835 BUTAOTOME - In the Black [Futsuu],4444959,634,243,286,52,53,0,0,0.4653,0.1656,0.6825,2.83055,3.745
1068835 BUTAOTOME - In the Black [Inner Oni],2237598,1464,661,677,67,59,0,0,0.4973,0.0861,0.5728,5.83351,8.648
1068835 BUTAOTOME - In the Black [Kantan],4444960,378,153,137,39,49,0,0,0.5079,0.2328,0.4297,1.7737,2.233
1068835 BUTAOTOME - In the Black [Muzukashii],4444961,892,382,393,51,66,0,0,0.4854,0.1312,0.6083,4.14551,5.269
1068835 BUTAOTOME - In the Black [Oni],4444839,1174,513,544,63,54,0,0,0.4906,0.0997,0.6292,5.06721,6.935
1086408 Himeringo - Yonjuunana [Futsuu],4935047,905,396,429,48,31,0,1,0.4912,0.0874,0.6921,2.3668,3.276
1086408 Himeringo - Yonjuunana [Oni],4935049,1469,721,678,34,34,1,1,0.5147,0.0464,0.6598,3.94758,5.215
1104664 Xe - Cirno-chan no Daibouken!_ [BAKA-HOLIC],2308556,2086,885,1006,153,38,1,3,0.4986,0.0917,0.5236,9.55901,8.953
1104664 Xe - Cirno-chan no Daibouken!_ [Futsuu],3791036,641,193,307,101,34,0,6,0.463,0.2126,0.5571,2.64171,3.089
1104664 Xe - Cirno-chan no Daibouken!_ [Hell Oni],2310064,1847,767,890,150,36,1,3,0.4976,0.1009,0.5492,8.27223,7.928
1104664 Xe - Cirno-chan no Daibouken!_ [Inner Oni],3790865,1475,578,706,146,41,1,3,0.4922,0.1271,0.5767,5.20342,6.331
1104664 Xe - Cirno-chan no Daibouken!_ [Kantan],3791037,389,94,161,106,25,0,3,0.5181,0.3394,0.5312,1.67359,1.874
1104664 Xe - Cirno-chan no Daibouken!_ [Muzukashii],3790969,1057,363,511,135,42,0,6,0.4738,0.1684,0.5474,4.00004,4.537
1104664 Xe - Cirno-chan no Daibouken!_ [Oni],3790970,1344,507,645,149,39,0,4,0.4896,0.1403,0.5569,4.80076,5.769
